Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,50.900002,51.180000,50.160000,50.160000,43.680393,487800
2011-11-01,47.990002,49.130001,47.860001,47.970001,41.773296,736900
2011-11-02,49.020000,49.450001,48.520000,49.259998,42.896652,439400
2011-11-03,49.919998,50.290001,48.520000,50.130001,43.654270,463600
2011-11-04,49.610001,49.740002,48.970001,49.560001,43.157909,246100
2011-11-07,49.389999,49.910000,48.970001,49.830002,43.393024,264800
2011-11-08,50.200001,50.840000,49.639999,50.730000,44.176769,440900
2011-11-09,49.369999,49.439999,48.040001,48.230000,41.999710,430400
2011-11-10,48.889999,48.939999,48.040001,48.430000,42.173874,508900
2011-11-11,49.099998,49.669998,49.040001,49.490002,43.096943,364000
2011-11-14,49.180000,49.180000,48.250000,48.580002,42.304489,255700
2011-11-15,48.169998,49.130001,48.080002,48.820000,42.513485,366900
2011-11-16,48.290001,48.720001,47.630001,47.709999,41.546886,388400
2011-11-17,47.750000,47.840000,46.549999,46.779999,40.737011,1621000
2011-11-18,47.040001,47.220001,46.689999,46.980000,40.911171,495900
2011-11-21,46.099998,46.220001,45.580002,45.880001,39.953270,439900
2011-11-22,45.900002,46.080002,45.419998,45.560001,39.674603,349900
2011-11-23,45.020000,45.029999,44.240002,44.240002,38.525135,527500
2011-11-25,44.259998,45.029999,44.230000,44.419998,38.681866,178800
2011-11-28,46.040001,46.090000,45.240002,45.720001,39.813950,569400
2011-11-29,45.619999,45.930000,45.340000,45.439999,39.570110,284600
2011-11-30,47.049999,48.259998,46.849998,48.160000,41.938747,591000
2011-12-01,47.820000,48.060001,47.369999,47.869999,41.686222,314500
2011-12-02,48.299999,49.220001,48.299999,48.419998,42.165154,211600
2011-12-05,49.279999,49.799999,48.900002,49.220001,42.861820,469700
2011-12-06,48.980000,49.529999,48.770000,49.230000,42.870533,323400
2011-12-07,48.840000,49.919998,48.540001,49.750000,43.323353,249700
2011-12-08,49.299999,49.349998,47.939999,48.139999,41.921337,344500
2011-12-09,48.570000,49.320000,48.400002,49.110001,42.766033,381100
2011-12-12,48.369999,48.369999,47.689999,48.110001,41.895206,425700
2011-12-13,48.500000,48.630001,46.939999,47.360001,41.242100,430900
2011-12-14,46.919998,47.779999,46.919998,47.270000,41.163734,376100
2011-12-15,48.000000,48.000000,47.340000,47.430000,41.303055,310700
2011-12-16,47.770000,48.259998,47.509998,47.619999,41.468513,364000
2011-12-19,47.669998,47.840000,46.590000,46.720001,40.684757,279600
2011-12-20,47.540001,48.549999,47.540001,48.349998,42.104206,369500
2011-12-21,48.320000,48.770000,48.029999,48.660000,42.374165,413400
2011-12-22,48.650002,49.349998,48.549999,49.209999,43.118954,505600
2011-12-23,49.439999,49.590000,49.220001,49.560001,43.425632,252300
2011-12-27,49.349998,49.750000,49.320000,49.389999,43.276665,296500
2011-12-28,49.389999,49.400002,48.619999,48.720001,42.689610,225800
2011-12-29,48.840000,49.389999,48.759998,49.380001,43.267902,238300
2011-12-30,49.180000,49.340000,49.040001,49.049999,42.978764,356200
2012-01-03,50.080002,50.669998,50.049999,50.169998,43.960117,490800
2012-01-04,49.779999,50.070000,49.450001,49.939999,43.758595,332300
2012-01-05,49.529999,50.750000,49.290001,50.500000,44.249279,452900
2012-01-06,50.599998,50.610001,49.959999,50.299999,44.074039,284100
2012-01-09,50.480000,50.680000,50.209999,50.480000,44.231747,400800
2012-01-10,51.270000,51.450001,51.040001,51.290001,44.941494,558900
2012-01-11,51.040001,51.790001,50.950001,51.790001,45.379612,574400
2012-01-12,51.959999,52.119999,51.340000,51.930000,45.502289,635700
2012-01-13,50.980000,51.610001,50.860001,51.610001,45.221889,522300
2012-01-17,51.650002,52.090000,51.160000,51.299999,44.950264,405800
2012-01-18,51.180000,52.049999,51.029999,52.009998,45.572380,446600
2012-01-19,52.520000,52.549999,52.180000,52.410000,45.922871,329400
2012-01-20,52.200001,52.700001,52.099998,52.700001,46.176975,192900
2012-01-23,52.730000,53.169998,52.529999,52.820000,46.282120,306800
2012-01-24,52.299999,52.880001,52.139999,52.790001,46.255817,202100
2012-01-25,52.540001,53.070000,52.419998,52.970001,46.413544,462500
2012-01-26,53.270000,53.480000,52.380001,52.639999,46.124393,276600
2012-01-27,52.320000,52.919998,52.279999,52.770000,46.238308,208200
2012-01-30,52.279999,52.410000,51.939999,52.349998,45.870289,166100
2012-01-31,52.730000,52.730000,52.250000,52.520000,46.019249,312700
2012-02-01,52.939999,53.619999,52.939999,53.369999,46.764030,128500
2012-02-02,53.570000,53.880001,53.349998,53.700001,47.053188,230400
2012-02-03,54.540001,55.020000,54.490002,54.990002,48.183533,442400
2012-02-06,54.770000,54.799999,54.500000,54.779999,47.999516,171300
2012-02-07,54.529999,54.919998,54.430000,54.750000,47.973228,278100
2012-02-08,54.880001,55.060001,54.610001,55.049999,48.236088,230400
2012-02-09,55.299999,55.450001,54.700001,54.930000,48.130947,1136500
2012-02-10,54.400002,54.540001,54.230000,54.459999,47.719120,519200
2012-02-13,55.139999,55.139999,54.779999,54.930000,48.130947,320800
2012-02-14,54.700001,54.700001,54.040001,54.450001,47.710365,322900
2012-02-15,54.660000,54.810001,54.080002,54.119999,47.421211,396200
2012-02-16,54.049999,54.950001,54.000000,54.939999,48.139717,412800
2012-02-17,55.060001,55.270000,54.970001,55.220001,48.385056,326000
2012-02-21,55.290001,55.419998,54.950001,55.110001,48.288677,437600
2012-02-22,54.980000,55.070000,54.490002,54.520000,47.771698,246500
2012-02-23,54.580002,55.020000,54.400002,55.009998,48.201035,270800
2012-02-24,55.099998,55.169998,54.790001,54.880001,48.087143,138200
2012-02-27,54.490002,55.349998,54.270000,55.259998,48.420113,405200
2012-02-28,55.290001,55.500000,55.049999,55.320000,48.472679,529600
2012-02-29,55.439999,55.840000,55.040001,55.080002,48.262371,286600
2012-03-01,55.310001,55.830002,55.290001,55.709999,48.814404,306200
2012-03-02,55.669998,55.759998,55.360001,55.410000,48.551525,289500
2012-03-05,55.240002,55.330002,55.000000,55.259998,48.420113,277900
2012-03-06,54.549999,54.660000,53.950001,54.040001,47.351105,411800
2012-03-07,54.349998,54.750000,54.169998,54.700001,47.929413,231200
2012-03-08,55.049999,55.250000,54.759998,55.180000,48.350006,188300
2012-03-09,55.360001,55.869999,55.230000,55.630001,48.744308,241600
2012-03-12,55.630001,55.630001,55.189999,55.529999,48.656677,249800
2012-03-13,55.919998,57.450001,55.860001,57.419998,50.312740,387700
2012-03-14,57.430000,57.669998,56.970001,57.410000,50.303978,634300
2012-03-15,57.630001,58.369999,57.230000,58.299999,51.083820,416600
2012-03-16,58.490002,58.570000,58.180000,58.419998,51.188965,325400
2012-03-19,58.400002,59.279999,58.279999,58.799999,51.521927,464500
2012-03-20,58.509998,59.020000,58.299999,58.869999,51.583267,576600
2012-03-21,59.090000,59.150002,58.570000,58.660000,51.399258,495600
2012-03-22,58.209999,58.290001,57.750000,57.930000,50.759621,825300
2012-03-23,57.880001,58.450001,57.709999,58.410000,51.180202,324200
2012-03-26,58.759998,59.130001,58.599998,59.130001,51.966782,374800
2012-03-27,59.119999,59.200001,58.619999,58.650002,51.544937,314500
2012-03-28,58.660000,58.919998,58.220001,58.810001,51.685555,678100
2012-03-29,58.410000,58.480000,57.779999,58.310001,51.246117,672800
2012-03-30,58.619999,58.630001,58.070000,58.520000,51.430683,418300
2012-04-02,58.400002,59.189999,58.250000,58.990002,51.843746,692100
2012-04-03,58.860001,58.950001,58.310001,58.779999,51.659191,783700
2012-04-04,58.119999,58.259998,57.650002,57.910000,50.894581,323000
2012-04-05,57.700001,58.070000,57.549999,57.770000,50.771538,313300
2012-04-09,56.790001,57.230000,56.660000,56.970001,50.068451,252200
2012-04-10,56.889999,57.130001,55.740002,55.750000,48.996243,698700
2012-04-11,56.480000,56.750000,56.340000,56.540001,49.690552,469200
2012-04-12,56.680000,57.630001,56.580002,57.599998,50.622131,424800
2012-04-13,57.500000,57.500000,56.419998,56.480000,49.637810,364000
2012-04-16,56.930000,57.160000,56.400002,56.830002,49.945404,488700
2012-04-17,57.349998,57.770000,57.080002,57.590000,50.613335,345000
2012-04-18,57.250000,57.610001,57.150002,57.180000,50.253014,284700
2012-04-19,57.450001,57.509998,56.630001,56.980000,50.077240,436500
2012-04-20,57.240002,57.310001,56.830002,56.830002,49.945404,442400
2012-04-23,56.009998,56.389999,55.849998,56.360001,49.532349,365500
2012-04-24,56.470001,56.959999,56.450001,56.959999,50.059658,394300
2012-04-25,57.410000,57.650002,57.090000,57.570000,50.595768,360500
2012-04-26,57.389999,58.130001,57.380001,58.070000,51.035194,233800
2012-04-27,58.299999,58.299999,57.720001,58.080002,51.043983,212900
2012-04-30,57.970001,58.009998,57.480000,57.759998,50.762753,201000
2012-05-01,57.770000,58.770000,57.730000,58.320000,51.254910,435000
2012-05-02,57.880001,58.049999,57.470001,57.880001,50.868214,293000
2012-05-03,57.939999,57.980000,57.259998,57.380001,50.428783,513700
2012-05-04,56.959999,57.130001,56.439999,56.580002,49.725708,289600
2012-05-07,56.270000,57.040001,56.259998,56.860001,49.971775,1047200
2012-05-08,56.520000,56.770000,56.070000,56.549999,49.699333,474800
2012-05-09,55.919998,56.400002,55.580002,55.970001,49.189598,552100
2012-05-10,56.630001,56.720001,56.110001,56.259998,49.444462,458100
2012-05-11,55.189999,56.169998,55.169998,55.759998,49.005043,500700
2012-05-14,55.070000,55.250000,54.689999,54.759998,48.126183,974000
2012-05-15,54.750000,55.049999,54.380001,54.430000,47.836159,486100
2012-05-16,54.740002,54.970001,53.740002,53.740002,47.229755,443400
2012-05-17,53.700001,53.709999,52.599998,52.599998,46.227848,637400
2012-05-18,52.779999,52.799999,51.849998,52.029999,45.726910,404700
2012-05-21,52.150002,52.820000,51.820000,52.630001,46.254211,228600
2012-05-22,52.869999,53.669998,52.669998,53.029999,46.605759,737200
2012-05-23,52.590000,53.270000,52.130001,53.230000,46.781532,641000
2012-05-24,53.410000,53.509998,52.750000,53.290001,46.834251,383000
2012-05-25,53.299999,53.490002,52.980000,53.110001,46.676060,199200
2012-05-29,53.610001,53.840000,53.369999,53.820000,47.300056,462000
2012-05-30,53.250000,53.290001,52.639999,52.689999,46.306953,692300
2012-05-31,52.709999,53.349998,52.200001,52.939999,46.526653,575900
2012-06-01,51.950001,52.080002,51.070000,51.110001,44.918358,692000
2012-06-04,51.200001,51.279999,50.419998,50.680000,44.540443,372100
2012-06-05,50.619999,51.560001,50.549999,51.480000,45.243534,414200
2012-06-06,51.970001,52.900002,51.799999,52.889999,46.482716,313300
2012-06-07,53.639999,53.730000,52.709999,52.779999,46.386040,448200
2012-06-08,52.669998,53.369999,52.349998,53.369999,46.904564,404700
2012-06-11,54.020000,54.040001,52.400002,52.410000,46.060871,599200
2012-06-12,52.549999,53.189999,52.189999,53.189999,46.746368,619500
2012-06-13,52.950001,53.599998,52.720001,52.900002,46.491501,593200
2012-06-14,53.029999,53.799999,52.930000,53.590000,47.097919,743200
2012-06-15,53.830002,54.240002,53.529999,54.200001,47.634010,410500
2012-06-18,53.869999,54.430000,53.750000,54.070000,47.519772,323300
2012-06-19,54.169998,54.860001,54.090000,54.630001,48.230484,383000
2012-06-20,54.720001,55.060001,54.259998,54.740002,48.327587,661400
2012-06-21,54.820000,55.060001,53.520000,53.570000,47.294643,424000
2012-06-22,53.939999,54.240002,53.770000,54.080002,47.744904,186200
2012-06-25,53.360001,53.369999,52.849998,53.070000,46.853203,326900
2012-06-26,53.240002,53.610001,52.980000,53.360001,47.109234,261200
2012-06-27,53.560001,54.070000,53.320000,53.959999,47.638950,382700
2012-06-28,53.410000,53.950001,53.080002,53.950001,47.630119,420100
2012-06-29,55.160000,55.279999,54.840000,55.279999,48.804329,351900
2012-07-02,55.400002,55.689999,55.060001,55.669998,49.148643,590900
2012-07-03,55.669998,56.110001,55.540001,55.990002,49.431156,168700
2012-07-05,55.730000,55.730000,55.250000,55.360001,48.874958,225400
2012-07-06,54.700001,55.090000,54.669998,54.990002,48.548302,351400
2012-07-09,54.770000,54.990002,54.540001,54.820000,48.398212,145100
2012-07-10,55.169998,55.279999,54.139999,54.369999,48.000927,190000
2012-07-11,54.349998,54.759998,54.250000,54.650002,48.248123,287500
2012-07-12,54.169998,54.529999,53.919998,54.290001,47.930309,228100
2012-07-13,54.540001,55.619999,54.540001,55.540001,49.033871,264200
2012-07-16,55.619999,55.790001,55.349998,55.509998,49.007374,171700
2012-07-17,55.880001,55.900002,55.060001,55.869999,49.325211,153000
2012-07-18,55.619999,55.900002,55.459999,55.610001,49.095665,134900
2012-07-19,55.680000,55.759998,55.000000,55.169998,48.707226,191000
2012-07-20,54.759998,54.830002,54.400002,54.439999,48.062721,198300
2012-07-23,53.520000,54.099998,53.439999,54.000000,47.674271,182400
2012-07-24,54.110001,54.119999,53.349998,53.759998,47.462376,184900
2012-07-25,54.049999,54.209999,53.639999,53.919998,47.603642,181000
2012-07-26,54.730000,54.849998,54.419998,54.669998,48.265785,131200
2012-07-27,54.959999,55.939999,54.799999,55.700001,49.175121,337100
2012-07-30,55.599998,55.939999,55.509998,55.619999,49.104500,215500
2012-07-31,55.490002,55.610001,55.270000,55.360001,48.874958,211500
2012-08-01,55.560001,55.720001,55.040001,55.090000,48.636589,272000
2012-08-02,54.570000,55.000000,54.230000,54.700001,48.292259,912400
2012-08-03,55.480000,56.040001,55.410000,55.849998,49.307556,164400
2012-08-06,56.110001,56.330002,55.910000,55.950001,49.395847,133800
2012-08-07,56.139999,56.529999,56.130001,56.160000,49.581234,231200
2012-08-08,55.869999,56.310001,55.869999,56.150002,49.572407,223700
2012-08-09,56.009998,56.369999,55.970001,56.080002,49.510609,78900
2012-08-10,55.980000,56.200001,55.820000,56.139999,49.563580,72800
2012-08-13,56.070000,56.150002,55.770000,56.119999,49.545921,64200
2012-08-14,56.380001,56.529999,56.029999,56.139999,49.563580,105600
2012-08-15,56.110001,56.430000,56.070000,56.330002,49.731323,74500
2012-08-16,56.439999,56.750000,56.209999,56.669998,50.031498,96600
2012-08-17,56.759998,56.840000,56.619999,56.810001,50.155094,66000
2012-08-20,56.709999,56.930000,56.650002,56.930000,50.261040,107200
2012-08-21,57.060001,57.590000,56.889999,57.049999,50.366989,138600
2012-08-22,56.840000,57.119999,56.660000,56.950001,50.278690,208600
2012-08-23,56.820000,56.869999,56.430000,56.480000,49.863754,83900
2012-08-24,56.330002,56.880001,56.240002,56.750000,50.102119,79500
2012-08-27,56.900002,56.959999,56.630001,56.759998,50.110954,96600
2012-08-28,56.549999,57.000000,56.540001,56.759998,50.110954,495200
2012-08-29,56.820000,57.000000,56.779999,56.889999,50.225731,70200
2012-08-30,56.639999,56.740002,56.340000,56.619999,49.987350,61900
2012-08-31,56.889999,57.040001,56.549999,56.939999,50.269859,125800
2012-09-04,56.900002,57.209999,56.700001,57.090000,50.402298,106500
2012-09-05,57.090000,57.200001,56.880001,57.009998,50.331657,77400
2012-09-06,57.290001,58.250000,57.290001,58.230000,51.408752,119300
2012-09-07,58.430000,58.840000,58.430000,58.740002,51.859009,199400
2012-09-10,58.700001,58.799999,58.310001,58.330002,51.497044,101100
2012-09-11,58.330002,58.830002,58.279999,58.750000,51.867840,231600
2012-09-12,59.029999,59.209999,58.910000,59.080002,52.159176,147800
2012-09-13,59.020000,60.500000,58.880001,60.349998,53.280399,267400
2012-09-14,60.740002,61.310001,60.650002,60.830002,53.704185,406900
2012-09-17,60.590000,60.790001,60.150002,60.250000,53.192131,320200
2012-09-18,60.029999,60.180000,59.820000,59.990002,52.962574,119400
2012-09-19,60.139999,60.279999,59.919998,59.919998,52.900791,69900
2012-09-20,59.419998,59.610001,59.180000,59.610001,52.627102,126100
2012-09-21,60.040001,60.080002,59.389999,59.389999,52.432865,82400
2012-09-24,59.130001,59.669998,59.090000,59.450001,52.485844,106000
2012-09-25,59.369999,59.500000,58.349998,58.380001,51.749226,152500
2012-09-26,58.189999,58.349998,57.939999,57.980000,51.394661,91300
2012-09-27,58.349998,58.730000,58.150002,58.509998,51.864456,104600
2012-09-28,58.299999,58.599998,58.090000,58.310001,51.687172,83100
2012-10-01,58.709999,59.090000,58.400002,58.540001,51.891060,163200
2012-10-02,58.759998,58.849998,58.419998,58.660000,51.997417,200800
2012-10-03,58.880001,59.299999,58.580002,59.169998,52.449497,159800
2012-10-04,59.450001,59.930000,59.360001,59.880001,53.078857,99700
2012-10-05,60.299999,60.410000,59.740002,59.919998,53.114311,108600
2012-10-08,59.660000,59.919998,59.580002,59.840000,53.043392,54100
2012-10-09,59.790001,60.060001,59.310001,59.389999,52.644505,184900
2012-10-10,59.369999,59.599998,59.139999,59.410000,52.662231,124600
2012-10-11,59.980000,60.049999,59.660000,59.689999,52.910423,97500
2012-10-12,59.340000,59.590000,58.840000,58.980000,52.281075,94800
2012-10-15,59.220001,59.570000,58.889999,59.520000,52.759743,119500
2012-10-16,59.849998,60.099998,59.740002,59.910000,53.105446,117500
2012-10-17,60.029999,60.650002,60.009998,60.599998,53.717079,766200
2012-10-18,60.520000,60.900002,60.439999,60.720001,53.823448,290500
2012-10-19,60.509998,60.610001,59.700001,59.910000,53.105446,135500
2012-10-22,59.900002,60.060001,59.439999,59.910000,53.105446,194200
2012-10-23,59.180000,59.230000,58.750000,59.060001,52.352001,178100
2012-10-24,59.349998,59.450001,58.930000,59.029999,52.325394,69300
2012-10-25,59.490002,59.599998,58.779999,59.160000,52.440632,114900
2012-10-26,59.029999,59.080002,58.500000,58.820000,52.139252,82900
2012-10-31,59.230000,59.230000,58.700001,59.029999,52.325394,555000
2012-11-01,59.240002,59.840000,59.130001,59.810001,53.016808,204700
2012-11-02,60.139999,60.209999,59.410000,59.500000,52.742020,308600
2012-11-05,59.299999,59.459999,58.830002,59.340000,52.600193,88200
2012-11-06,59.529999,60.099998,59.520000,59.950001,53.140900,75200
2012-11-07,59.160000,59.230000,58.070000,58.200001,51.589672,257100
2012-11-08,58.450001,58.790001,57.750000,57.750000,51.190773,566800
2012-11-09,57.529999,58.299999,57.439999,57.830002,51.261700,129300
2012-11-12,58.070000,58.070000,57.730000,57.869999,51.297150,53000
2012-11-13,57.430000,58.169998,57.419998,57.500000,50.969185,137000
2012-11-14,57.650002,57.770000,56.340000,56.509998,50.091602,205000
2012-11-15,56.430000,56.939999,56.299999,56.580002,50.153671,160400
2012-11-16,56.689999,57.060001,56.230000,57.009998,50.534832,138200
2012-11-19,58.080002,58.080002,57.639999,57.970001,51.385796,262800
2012-11-20,57.840000,58.430000,57.779999,58.310001,51.687172,88500
2012-11-21,58.360001,58.360001,58.060001,58.340000,51.713768,145500
2012-11-23,58.470001,59.029999,58.470001,59.029999,52.325394,40400
2012-11-26,58.779999,58.869999,58.529999,58.869999,52.183563,70400
2012-11-27,58.750000,58.930000,58.340000,58.389999,51.758080,153000
2012-11-28,58.009998,58.639999,57.730000,58.639999,51.979694,239400
2012-11-29,58.970001,59.049999,58.639999,58.889999,52.201294,196300
2012-11-30,58.970001,59.070000,58.709999,58.889999,52.201294,117300
2012-12-03,59.189999,59.270000,58.700001,58.750000,52.077198,431700
2012-12-04,58.689999,58.840000,58.360001,58.580002,51.926510,216700
2012-12-05,58.810001,59.369999,58.599998,59.169998,52.449497,188400
2012-12-06,59.060001,59.360001,59.020000,59.360001,52.617916,127400
2012-12-07,59.570000,59.700001,59.380001,59.700001,52.919300,247300
2012-12-10,59.470001,59.759998,59.389999,59.610001,52.839527,218900
2012-12-11,59.889999,60.119999,59.680000,59.869999,53.069988,160400
2012-12-12,60.020000,60.500000,59.970001,60.060001,53.238411,170100
2012-12-13,59.970001,60.139999,59.619999,59.730000,52.945892,145700
2012-12-14,59.630001,59.750000,59.480000,59.540001,52.777473,93400
2012-12-17,59.880001,60.610001,59.849998,60.599998,53.717079,369200
2012-12-18,60.900002,61.419998,60.720001,61.400002,54.426212,327600
2012-12-19,61.209999,61.220001,60.720001,60.740002,54.153400,246800
2012-12-20,60.730000,61.540001,60.730000,61.509998,54.839893,315900
2012-12-21,60.540001,61.119999,60.540001,61.080002,54.456524,1022400
2012-12-24,60.750000,60.930000,60.720001,60.840000,54.242554,193800
2012-12-26,61.009998,61.009998,60.560001,60.770000,54.180149,202000
2012-12-27,60.840000,60.840000,59.830002,60.549999,53.984001,160500
2012-12-28,60.080002,60.529999,60.060001,60.189999,53.663033,403600
2012-12-31,59.980000,60.880001,59.939999,60.700001,54.117737,665000
2013-01-02,62.220001,62.599998,62.110001,62.599998,55.811691,861900
2013-01-03,62.490002,62.720001,62.250000,62.590000,55.802773,351000
2013-01-04,62.759998,63.340000,62.490002,63.330002,56.462540,604800
2013-01-07,63.380001,63.380001,62.830002,63.110001,56.266396,402900
2013-01-08,63.049999,63.060001,62.709999,63.040001,56.203999,327800
2013-01-09,63.200001,63.410000,62.860001,62.990002,56.159412,310400
2013-01-10,63.400002,63.680000,63.180000,63.650002,56.747841,1034000
2013-01-11,63.490002,63.560001,63.169998,63.540001,56.649776,250300
2013-01-14,63.520000,63.570000,63.060001,63.410000,56.533867,150800
2013-01-15,63.110001,63.720001,63.049999,63.669998,56.765667,591600
2013-01-16,63.580002,63.740002,63.360001,63.660000,56.756756,224000
2013-01-17,63.790001,63.830002,63.509998,63.660000,56.756756,254300
2013-01-18,63.709999,63.750000,63.330002,63.700001,56.792416,461700
2013-01-22,63.630001,64.300003,63.630001,64.279999,57.309513,504300
2013-01-23,64.220001,64.320000,64.010002,64.279999,57.309513,237700
2013-01-24,64.470001,64.830002,64.290001,64.559998,57.559162,370000
2013-01-25,64.809998,64.809998,64.410004,64.760002,57.737473,252500
2013-01-28,64.809998,64.830002,64.339996,64.580002,57.577000,244300
2013-01-29,64.449997,64.860001,64.419998,64.839996,57.808800,344200
2013-01-30,64.760002,64.760002,64.410004,64.510002,57.514587,309300
2013-01-31,64.470001,64.629997,64.309998,64.540001,57.541328,136600
2013-02-01,64.860001,65.440002,64.849998,65.389999,58.299164,649400
2013-02-04,64.940002,65.080002,64.570000,64.610001,57.603752,647400
2013-02-05,65.010002,65.459999,64.940002,65.349998,58.263481,364000
2013-02-06,65.070000,65.510002,64.959999,65.480003,58.379398,214900
2013-02-07,65.449997,65.639999,64.820000,65.209999,58.138668,148500
2013-02-08,65.260002,65.510002,65.250000,65.470001,58.370472,513900
2013-02-11,65.510002,65.750000,65.379997,65.699997,58.575535,298300
2013-02-12,65.779999,66.190002,65.599998,66.110001,58.941093,272100
2013-02-13,66.300003,66.320000,65.809998,66.000000,58.843018,212000
2013-02-14,65.830002,66.260002,65.779999,66.199997,59.021332,200600
2013-02-15,66.250000,66.260002,65.800003,66.010002,58.851925,203200
2013-02-19,66.209999,66.570000,66.129997,66.570000,59.351208,535100
2013-02-20,66.540001,66.570000,65.580002,65.589996,58.477467,816200
2013-02-21,65.550003,65.550003,64.949997,65.120003,58.058434,324100
2013-02-22,65.550003,65.910004,65.489998,65.910004,58.762768,374700
2013-02-25,66.330002,66.330002,64.260002,64.300003,57.327354,471700
2013-02-26,64.519997,64.739998,64.000000,64.610001,57.603752,612600
2013-02-27,64.570000,65.650002,64.550003,65.559998,58.450722,527900
2013-02-28,65.559998,65.940002,65.349998,65.410004,58.316998,195200
2013-03-01,64.980003,65.730003,64.690002,65.660004,58.539867,303000
2013-03-04,65.459999,66.190002,65.410004,66.160004,58.985661,452200
2013-03-05,66.570000,67.019997,66.410004,66.690002,59.458183,331000
2013-03-06,67.110001,67.230003,66.790001,67.040001,59.770237,239600
2013-03-07,67.209999,67.489998,67.150002,67.449997,60.135769,355400
2013-03-08,67.779999,67.839996,67.239998,67.699997,60.358658,308800
2013-03-11,67.769997,68.120003,67.510002,68.089996,60.706379,347100
2013-03-12,68.010002,68.050003,67.559998,67.690002,60.349747,160600
2013-03-13,67.809998,67.989998,67.599998,67.940002,60.572636,203500
2013-03-14,68.180000,68.370003,68.040001,68.360001,60.947086,316900
2013-03-15,68.440002,68.559998,68.059998,68.480003,61.054066,334800
2013-03-18,67.610001,68.190002,67.589996,67.919998,60.554790,277000
2013-03-19,68.139999,68.239998,67.220001,67.570000,60.242767,332700
2013-03-20,67.980003,68.139999,67.839996,68.019997,60.643951,250300
2013-03-21,67.690002,67.949997,67.320000,67.370003,60.064449,192600
2013-03-22,67.669998,67.790001,67.419998,67.709999,60.367577,736000
2013-03-25,67.839996,67.940002,67.120003,67.419998,60.279953,224300
2013-03-26,67.709999,67.919998,67.510002,67.910004,60.718063,434700
2013-03-27,67.559998,67.769997,67.279999,67.720001,60.548199,182200
2013-03-28,67.769997,67.959999,67.580002,67.860001,60.673374,148200
2013-04-01,67.930000,68.099998,67.370003,67.529999,60.378304,537400
2013-04-02,67.889999,68.000000,67.690002,67.830002,60.646534,416500
2013-04-03,67.760002,67.940002,66.639999,66.800003,59.725624,366700
2013-04-04,66.709999,67.440002,66.709999,67.410004,60.271011,227900
2013-04-05,66.419998,67.320000,66.400002,67.220001,60.101143,192400
2013-04-08,67.250000,67.949997,66.949997,67.949997,60.753815,217400
2013-04-09,68.120003,68.360001,67.800003,68.019997,60.816402,283500
2013-04-10,68.320000,68.889999,68.320000,68.849998,61.558491,559400
2013-04-11,68.910004,69.330002,68.730003,69.089996,61.773083,260200
2013-04-12,68.570000,68.900002,68.440002,68.790001,61.504871,355300
2013-04-15,68.610001,68.809998,67.150002,67.180000,60.065384,700600
2013-04-16,67.989998,68.300003,67.500000,68.260002,61.030994,231700
2013-04-17,67.580002,67.690002,66.559998,67.040001,59.940205,359600
2013-04-18,67.199997,67.199997,66.199997,66.459999,59.421616,331600
2013-04-19,66.800003,67.370003,66.540001,67.360001,60.226307,278400
2013-04-22,68.220001,68.220001,66.800003,67.410004,60.271011,223600
2013-04-23,67.760002,68.500000,67.750000,68.500000,61.245571,575700
2013-04-24,67.959999,68.959999,67.959999,68.900002,61.603214,314300
2013-04-25,69.160004,69.559998,68.949997,69.209999,61.880402,194800
2013-04-26,69.180000,69.230003,68.690002,68.910004,61.612183,76800
2013-04-29,69.129997,69.330002,68.959999,69.230003,61.898285,228700
2013-04-30,69.290001,69.529999,69.029999,69.519997,62.157551,187000
2013-05-01,69.230003,69.360001,68.699997,68.760002,61.478069,181300
2013-05-02,68.800003,69.449997,68.800003,69.419998,62.068138,93400
2013-05-03,70.000000,70.379997,69.980003,70.080002,62.658279,141900
2013-05-06,70.120003,70.760002,70.120003,70.739998,63.248371,187200
2013-05-07,70.879997,71.250000,70.610001,71.169998,63.632820,349900
2013-05-08,71.169998,71.669998,70.970001,71.629997,64.044106,1047500
2013-05-09,71.669998,71.669998,71.000000,71.169998,63.632820,585300
2013-05-10,71.300003,71.430000,71.070000,71.389999,63.829521,178100
2013-05-13,71.370003,71.769997,71.180000,71.610001,64.026215,124900
2013-05-14,71.849998,72.760002,71.800003,72.739998,65.036537,488900
2013-05-15,72.750000,73.459999,72.540001,73.339996,65.573006,109400
2013-05-16,73.430000,73.540001,72.750000,72.910004,65.188545,552800
2013-05-17,73.370003,73.830002,73.199997,73.820000,66.002159,188000
2013-05-20,73.779999,74.160004,73.639999,73.879997,66.055809,105100
2013-05-21,73.889999,74.279999,73.839996,74.019997,66.180969,200400
2013-05-22,74.250000,74.959999,72.820000,73.110001,65.367355,401300
2013-05-23,72.000000,72.959999,71.910004,72.589996,64.902428,210900
2013-05-24,72.279999,72.709999,71.959999,72.639999,64.947136,522200
2013-05-28,73.580002,73.970001,72.900002,73.199997,65.447823,197000
2013-05-29,72.820000,73.339996,72.480003,73.129997,65.385231,114300
2013-05-30,73.160004,74.040001,73.080002,73.769997,65.957451,258600
2013-05-31,73.830002,73.879997,72.650002,72.650002,64.956078,173200
2013-06-03,72.900002,73.000000,71.769997,72.800003,65.090187,434500
2013-06-04,72.839996,73.209999,71.930000,72.139999,64.500076,309900
